Date,High,Low,Open,Close,Volume,Adj Close,Action
2012-06-01,2086.0,2026.0,2069.0,2063.0,13556.0,2063.0,-1
2012-06-04,2100.0,2026.0,2060.0,2094.0,14939.0,2094.0,-1
2012-06-05,2169.0,2073.0,2090.0,2163.0,17686.0,2163.0,-1
2012-06-06,2220.0,2133.0,2159.0,2203.0,24558.0,2203.0,-1
2012-06-07,2250.0,2190.0,2200.0,2226.0,16882.0,2226.0,-1
2012-06-08,2235.0,2173.0,2203.0,2200.0,16968.0,2200.0,-1
2012-06-11,2247.0,2179.0,2214.0,2197.0,10732.0,2197.0,-1
2012-06-12,2282.0,2185.0,2185.0,2249.0,14306.0,2249.0,-1
2012-06-13,2279.0,2232.0,2256.0,2257.0,6886.0,2257.0,-1
2012-06-14,2251.0,2194.0,2243.0,2225.0,9054.0,2225.0,-1
2012-06-15,2250.0,2203.0,2240.0,2219.0,2390.0,2219.0,-1
2012-06-18,2240.0,2163.0,2219.0,2174.0,250.0,2174.0,-1
2012-06-19,2235.0,2180.0,2180.0,2230.0,100.0,2230.0,-1
2012-06-20,2228.0,2156.0,2217.0,2167.0,155.0,2167.0,-1
2012-06-21,2200.0,2141.0,2162.0,2130.0,31.0,2130.0,-1
2012-06-22,2131.0,2087.0,2131.0,2094.0,32.0,2094.0,-1
2012-06-25,2103.0,2093.0,2093.0,2087.0,8.0,2087.0,-1
2012-06-26,2149.0,2102.0,2124.0,2149.0,51.0,2149.0,-1
2012-06-27,2164.0,2147.0,2147.0,2226.0,5.0,2226.0,-1
2012-06-28,2239.0,2209.0,2237.0,2226.0,9.0,2226.0,-1
2012-06-29,2291.0,2274.0,2274.0,2289.0,4.0,2289.0,-1
2012-07-02,2290.0,2260.0,2277.0,2282.0,12.0,2282.0,-1
2012-07-03,2330.0,2330.0,2330.0,2344.0,0.0,2344.0,-1
2012-07-05,2344.0,2327.0,2330.0,2318.0,32.0,2318.0,-1
2012-07-06,2245.0,2245.0,2245.0,2245.0,7.0,2245.0,-1
2012-07-09,2312.0,2312.0,2312.0,2312.0,7.0,2312.0,-1
2012-07-10,2300.0,2300.0,2300.0,2300.0,16.0,2300.0,-1
2012-07-11,2306.0,2305.0,2305.0,2286.0,18.0,2286.0,-1
2012-07-12,2184.0,2184.0,2184.0,2184.0,4.0,2184.0,-1
2012-07-13,2210.0,2210.0,2210.0,2210.0,15.0,2210.0,-1
2012-07-16,2197.0,2197.0,2197.0,2197.0,11046.0,2197.0,-1
2012-07-17,2220.0,2159.0,2208.0,2195.0,9934.0,2195.0,-1
2012-07-18,2217.0,2169.0,2207.0,2204.0,6611.0,2204.0,-1
2012-07-19,2285.0,2215.0,2215.0,2230.0,11887.0,2230.0,-1
2012-07-20,2257.0,2217.0,2227.0,2229.0,7280.0,2229.0,-1
2012-07-23,2270.0,2188.0,2229.0,2238.0,10752.0,2238.0,-1
2012-07-24,2278.0,2202.0,2260.0,2209.0,14252.0,2209.0,-1
2012-07-25,2255.0,2195.0,2241.0,2230.0,8513.0,2230.0,-1
2012-07-26,2330.0,2215.0,2230.0,2316.0,18990.0,2316.0,-1
2012-07-27,2352.0,2297.0,2309.0,2330.0,12928.0,2330.0,-1
2012-07-30,2356.0,2320.0,2330.0,2341.0,10658.0,2341.0,-1
2012-07-31,2387.0,2312.0,2331.0,2376.0,18069.0,2376.0,-1
2012-08-01,2409.0,2370.0,2390.0,2401.0,16072.0,2401.0,-1
2012-08-02,2404.0,2357.0,2384.0,2369.0,15993.0,2369.0,-1
2012-08-03,2436.0,2361.0,2366.0,2398.0,14656.0,2398.0,-1
2012-08-06,2405.0,2352.0,2386.0,2398.0,12140.0,2398.0,-1
2012-08-07,2451.0,2402.0,2402.0,2447.0,17520.0,2447.0,-1
2012-08-08,2479.0,2434.0,2436.0,2463.0,11419.0,2463.0,-1
2012-08-09,2478.0,2415.0,2457.0,2463.0,17440.0,2463.0,-1
2012-08-10,2475.0,2431.0,2452.0,2446.0,9358.0,2446.0,-1
2012-08-13,2488.0,2365.0,2432.0,2388.0,12514.0,2388.0,-1
2012-08-14,2468.0,2386.0,2387.0,2430.0,10135.0,2430.0,-1
2012-08-15,2458.0,2416.0,2425.0,2429.0,7535.0,2429.0,-1
2012-08-16,2450.0,2402.0,2428.0,2424.0,8524.0,2424.0,-1
2012-08-17,2500.0,2430.0,2432.0,2487.0,1850.0,2487.0,-1
2012-08-20,2509.0,2440.0,2500.0,2465.0,292.0,2465.0,-1
2012-08-21,2497.0,2450.0,2465.0,2473.0,101.0,2473.0,-1
2012-08-22,2451.0,2410.0,2451.0,2420.0,40.0,2420.0,-1
2012-08-23,2467.0,2404.0,2461.0,2425.0,61.0,2425.0,-1
2012-08-24,2439.0,2417.0,2419.0,2437.0,13.0,2437.0,-1
2012-08-27,2542.0,2518.0,2542.0,2518.0,19.0,2518.0,-1
2012-08-28,2603.0,2548.0,2551.0,2614.0,24.0,2614.0,-1
2012-08-29,2645.0,2634.0,2634.0,2619.0,37.0,2619.0,-1
2012-08-30,2671.0,2610.0,2611.0,2642.0,45.0,2642.0,-1
2012-08-31,2673.0,2650.0,2673.0,2656.0,0.0,2656.0,-1
2012-09-04,2614.0,2595.0,2608.0,2591.0,3.0,2591.0,-1
2012-09-05,2717.0,2717.0,2717.0,2702.0,3.0,2702.0,-1
2012-09-06,2735.0,2735.0,2735.0,2744.0,6.0,2744.0,-1
2012-09-07,2730.0,2730.0,2730.0,2724.0,1.0,2724.0,-1
2012-09-10,2711.0,2660.0,2660.0,2696.0,25.0,2696.0,-1
2012-09-11,2710.0,2646.0,2710.0,2674.0,45.0,2674.0,-1
2012-09-12,2668.0,2650.0,2659.0,2676.0,20.0,2676.0,-1
2012-09-13,2668.0,2652.0,2668.0,2660.0,9805.0,2660.0,-1
2012-09-14,2674.0,2617.0,2627.0,2642.0,10856.0,2642.0,-1
2012-09-17,2649.0,2551.0,2641.0,2584.0,16571.0,2584.0,-1
2012-09-18,2572.0,2519.0,2572.0,2532.0,14024.0,2532.0,-1
2012-09-19,2563.0,2523.0,2558.0,2538.0,9978.0,2538.0,-1
2012-09-20,2555.0,2506.0,2551.0,2519.0,9157.0,2519.0,-1
2012-09-21,2541.0,2501.0,2533.0,2521.0,10543.0,2521.0,-1
2012-09-24,2530.0,2441.0,2526.0,2446.0,17284.0,2446.0,-1
2012-09-25,2511.0,2439.0,2461.0,2483.0,12008.0,2483.0,-1
2012-09-26,2507.0,2460.0,2483.0,2469.0,7938.0,2469.0,-1
2012-09-27,2500.0,2456.0,2475.0,2482.0,9792.0,2482.0,-1
2012-09-28,2595.0,2493.0,2495.0,2516.0,18368.0,2516.0,-1
2012-10-01,2513.0,2435.0,2500.0,2450.0,17818.0,2450.0,-1
2012-10-02,2481.0,2412.0,2438.0,2475.0,10517.0,2475.0,-1
2012-10-03,2479.0,2400.0,2465.0,2416.0,13987.0,2416.0,-1
2012-10-04,2446.0,2386.0,2421.0,2395.0,10975.0,2395.0,-1
2012-10-05,2420.0,2375.0,2407.0,2382.0,6797.0,2382.0,-1
2012-10-08,2391.0,2363.0,2382.0,2381.0,6583.0,2381.0,-1
2012-10-09,2453.0,2388.0,2394.0,2417.0,11227.0,2417.0,-1
2012-10-10,2427.0,2366.0,2408.0,2372.0,13355.0,2372.0,-1
2012-10-11,2394.0,2341.0,2374.0,2351.0,12262.0,2351.0,-1
2012-10-12,2379.0,2338.0,2341.0,2366.0,9416.0,2366.0,-1
2012-10-15,2366.0,2342.0,2359.0,2354.0,6585.0,2354.0,-1
2012-10-16,2434.0,2347.0,2354.0,2418.0,11726.0,2418.0,-1
2012-10-17,2428.0,2374.0,2401.0,2385.0,8968.0,2385.0,-1
2012-10-18,2448.0,2377.0,2385.0,2438.0,12753.0,2438.0,-1
2012-10-19,2498.0,2445.0,2445.0,2489.0,15846.0,2489.0,-1
2012-10-22,2526.0,2460.0,2475.0,2516.0,12223.0,2516.0,-1
2012-10-23,2518.0,2474.0,2500.0,2498.0,13217.0,2498.0,-1
2012-10-24,2495.0,2389.0,2493.0,2399.0,20485.0,2399.0,-1
2012-10-25,2425.0,2376.0,2405.0,2402.0,13935.0,2402.0,-1
2012-10-26,2425.0,2379.0,2405.0,2383.0,10074.0,2383.0,-1
2012-10-31,2417.0,2364.0,2383.0,2388.0,15586.0,2388.0,-1
2012-11-01,2426.0,2377.0,2388.0,2420.0,13234.0,2420.0,-1
2012-11-02,2450.0,2408.0,2420.0,2447.0,18058.0,2447.0,-1
2012-11-05,2460.0,2423.0,2427.0,2444.0,26128.0,2444.0,-1
2012-11-06,2470.0,2435.0,2444.0,2462.0,15562.0,2462.0,-1
2012-11-07,2474.0,2394.0,2455.0,2399.0,22229.0,2399.0,-1
2012-11-08,2409.0,2323.0,2405.0,2337.0,22205.0,2337.0,-1
2012-11-09,2369.0,2317.0,2350.0,2358.0,13386.0,2358.0,-1
2012-11-12,2414.0,2331.0,2358.0,2381.0,18572.0,2381.0,-1
2012-11-13,2405.0,2370.0,2381.0,2395.0,9029.0,2395.0,-1
2012-11-14,2486.0,2378.0,2378.0,2468.0,15327.0,2468.0,-1
2012-11-15,2521.0,2456.0,2468.0,2502.0,2301.0,2502.0,-1
2012-11-16,2510.0,2446.0,2510.0,2457.0,259.0,2457.0,-1
2012-11-19,2485.0,2453.0,2485.0,2481.0,105.0,2481.0,-1
2012-11-20,2505.0,2467.0,2492.0,2506.0,15.0,2506.0,-1
2012-11-21,2525.0,2521.0,2521.0,2531.0,0.0,2531.0,-1
2012-11-23,2574.0,2510.0,2510.0,2562.0,47.0,2562.0,-1
2012-11-26,2539.0,2507.0,2539.0,2538.0,85.0,2538.0,-1
2012-11-27,2546.0,2500.0,2545.0,2502.0,15.0,2502.0,-1
2012-11-28,2508.0,2508.0,2508.0,2508.0,15.0,2508.0,-1
2012-11-29,2540.0,2525.0,2536.0,2526.0,13.0,2526.0,-1
2012-11-30,2536.0,2493.0,2493.0,2538.0,7.0,2538.0,-1
2012-12-03,2578.0,2577.0,2577.0,2562.0,166.0,2562.0,-1
2012-12-04,2483.0,2480.0,2483.0,2491.0,3.0,2491.0,-1
2012-12-05,2490.0,2472.0,2480.0,2460.0,9.0,2460.0,-1
2012-12-06,2473.0,2473.0,2473.0,2473.0,9.0,2473.0,-1
2012-12-07,2471.0,2471.0,2471.0,2471.0,2.0,2471.0,-1
2012-12-10,2429.0,2429.0,2429.0,2429.0,23.0,2429.0,-1
2012-12-11,2453.0,2428.0,2428.0,2434.0,7.0,2434.0,-1
2012-12-12,2478.0,2478.0,2478.0,2490.0,8.0,2490.0,-1
2012-12-13,2452.0,2452.0,2452.0,2452.0,9883.0,2452.0,-1
2012-12-14,2447.0,2412.0,2422.0,2435.0,7710.0,2435.0,-1
2012-12-17,2443.0,2403.0,2435.0,2425.0,8656.0,2425.0,-1
2012-12-18,2420.0,2387.0,2420.0,2397.0,8639.0,2397.0,-1
2012-12-19,2408.0,2345.0,2401.0,2358.0,20617.0,2358.0,-1
2012-12-20,2371.0,2311.0,2359.0,2328.0,16508.0,2328.0,-1
2012-12-21,2357.0,2305.0,2328.0,2312.0,10703.0,2312.0,-1
2012-12-24,2310.0,2270.0,2304.0,2273.0,0.0,2273.0,-1
2012-12-26,2280.0,2261.0,2273.0,2263.0,4632.0,2263.0,-1
2012-12-27,2289.0,2250.0,2273.0,2255.0,7432.0,2255.0,-1
2012-12-28,2275.0,2246.0,2257.0,2249.0,7407.0,2249.0,-1
2012-12-31,2259.0,2207.0,2251.0,2236.0,7788.0,2236.0,0
2013-01-02,2269.0,2237.0,2246.0,2259.0,11901.0,2259.0,0
2013-01-03,2280.0,2245.0,2250.0,2256.0,10771.0,2256.0,0
2013-01-04,2256.0,2210.0,2256.0,2220.0,17811.0,2220.0,0
2013-01-07,2274.0,2213.0,2220.0,2267.0,13866.0,2267.0,0
2013-01-08,2276.0,2206.0,2267.0,2215.0,17145.0,2215.0,0
2013-01-09,2238.0,2208.0,2218.0,2223.0,10861.0,2223.0,0
2013-01-10,2275.0,2223.0,2223.0,2269.0,12861.0,2269.0,0
2013-01-11,2274.0,2246.0,2265.0,2256.0,9405.0,2256.0,0
2013-01-14,2296.0,2230.0,2256.0,2267.0,18940.0,2267.0,0
2013-01-15,2285.0,2232.0,2254.0,2270.0,14133.0,2270.0,0
2013-01-16,2268.0,2244.0,2250.0,2256.0,6845.0,2256.0,0
2013-01-17,2310.0,2250.0,2255.0,2300.0,16397.0,2300.0,0
2013-01-18,2313.0,2277.0,2296.0,2285.0,0.0,2285.0,0
2013-01-22,2289.0,2207.0,2287.0,2213.0,21809.0,2213.0,0
2013-01-23,2234.0,2191.0,2216.0,2215.0,15193.0,2215.0,0
2013-01-24,2226.0,2178.0,2219.0,2195.0,14001.0,2195.0,0
2013-01-25,2207.0,2165.0,2205.0,2173.0,16117.0,2173.0,0
2013-01-28,2183.0,2157.0,2173.0,2161.0,16295.0,2161.0,0
2013-01-29,2201.0,2165.0,2172.0,2195.0,18241.0,2195.0,0
2013-01-30,2207.0,2155.0,2193.0,2179.0,17427.0,2179.0,0
2013-01-31,2214.0,2180.0,2188.0,2205.0,19067.0,2205.0,0
2013-02-01,2217.0,2188.0,2201.0,2205.0,19990.0,2205.0,0
2013-02-04,2212.0,2181.0,2205.0,2192.0,19800.0,2192.0,0
2013-02-05,2249.0,2189.0,2190.0,2246.0,21502.0,2246.0,0
2013-02-06,2252.0,2209.0,2243.0,2223.0,22137.0,2223.0,0
2013-02-07,2265.0,2214.0,2217.0,2238.0,23841.0,2238.0,0
2013-02-08,2257.0,2225.0,2234.0,2232.0,20399.0,2232.0,0
2013-02-11,2237.0,2170.0,2230.0,2174.0,20001.0,2174.0,0
2013-02-12,2193.0,2159.0,2182.0,2179.0,13979.0,2179.0,0
2013-02-13,2200.0,2134.0,2186.0,2143.0,7774.0,2143.0,0
2013-02-14,2171.0,2124.0,2140.0,2129.0,185.0,2129.0,0
2013-02-15,2170.0,2133.0,2133.0,2141.0,0.0,2141.0,0
2013-02-19,2173.0,2153.0,2158.0,2129.0,42.0,2129.0,0
2013-02-20,2130.0,2099.0,2130.0,2127.0,25.0,2127.0,0
2013-02-21,2168.0,2131.0,2153.0,2143.0,18.0,2143.0,0
2013-02-22,2189.0,2165.0,2181.0,2161.0,20.0,2161.0,0
2013-02-25,2163.0,2117.0,2163.0,2144.0,21.0,2144.0,0
2013-02-26,2141.0,2141.0,2141.0,2126.0,1.0,2126.0,0
2013-02-27,2142.0,2142.0,2142.0,2142.0,1.0,2142.0,0
2013-02-28,2146.0,2146.0,2146.0,2146.0,1.0,2146.0,0
2013-03-01,2146.0,2146.0,2146.0,2082.0,2.0,2082.0,0
2013-03-04,2087.0,2085.0,2085.0,2055.0,3.0,2055.0,0
2013-03-05,2076.0,2076.0,2076.0,2076.0,3.0,2076.0,0
2013-03-06,2046.0,2046.0,2046.0,2046.0,1.0,2046.0,0
2013-03-07,2064.0,2064.0,2064.0,2064.0,16.0,2064.0,0
2013-03-08,2142.0,2112.0,2112.0,2119.0,16.0,2119.0,0
2013-03-11,2153.0,2153.0,2153.0,2129.0,1.0,2129.0,0
2013-03-12,2167.0,2162.0,2162.0,2159.0,4.0,2159.0,0
2013-03-13,2148.0,2148.0,2148.0,2148.0,11053.0,2148.0,0
2013-03-14,2157.0,2116.0,2147.0,2130.0,18964.0,2130.0,0
2013-03-15,2150.0,2106.0,2125.0,2115.0,10989.0,2115.0,0
2013-03-18,2109.0,2075.0,2100.0,2088.0,9176.0,2088.0,0
2013-03-19,2119.0,2086.0,2093.0,2099.0,10570.0,2099.0,0
2013-03-20,2157.0,2095.0,2100.0,2152.0,14986.0,2152.0,0
2013-03-21,2186.0,2149.0,2152.0,2166.0,13104.0,2166.0,0
2013-03-22,2185.0,2149.0,2166.0,2159.0,8958.0,2159.0,0
2013-03-25,2179.0,2124.0,2159.0,2130.0,12631.0,2130.0,0
2013-03-26,2171.0,2132.0,2132.0,2146.0,11183.0,2146.0,0
2013-03-27,2158.0,2130.0,2145.0,2150.0,9694.0,2150.0,0
2013-03-28,2195.0,2142.0,2143.0,2170.0,0.0,2170.0,0
2013-04-01,2198.0,2169.0,2170.0,2184.0,9489.0,2184.0,1
2013-04-02,2194.0,2168.0,2184.0,2171.0,21959.0,2171.0,1
2013-04-03,2179.0,2130.0,2165.0,2150.0,25245.0,2150.0,1
2013-04-04,2149.0,2111.0,2136.0,2141.0,26101.0,2141.0,1
2013-04-05,2141.0,2122.0,2139.0,2132.0,19884.0,2132.0,1
2013-04-08,2198.0,2119.0,2125.0,2185.0,33163.0,2185.0,1
2013-04-09,2222.0,2174.0,2184.0,2219.0,27445.0,2219.0,1
2013-04-10,2222.0,2197.0,2218.0,2214.0,15786.0,2214.0,1
2013-04-11,2239.0,2202.0,2202.0,2234.0,21313.0,2234.0,1
2013-04-12,2275.0,2207.0,2221.0,2261.0,16572.0,2261.0,1
2013-04-15,2272.0,2234.0,2255.0,2243.0,9256.0,2243.0,1
2013-04-16,2300.0,2232.0,2243.0,2294.0,3407.0,2294.0,1
2013-04-17,2320.0,2279.0,2294.0,2299.0,662.0,2299.0,1
2013-04-18,2319.0,2312.0,2312.0,2310.0,96.0,2310.0,1
2013-04-19,2331.0,2319.0,2319.0,2319.0,17.0,2319.0,1
2013-04-22,2326.0,2306.0,2326.0,2299.0,8.0,2299.0,1
2013-04-23,2325.0,2306.0,2306.0,2316.0,4.0,2316.0,1
2013-04-24,2331.0,2322.0,2331.0,2322.0,740.0,2322.0,1
2013-04-25,2367.0,2329.0,2329.0,2359.0,366.0,2359.0,1
2013-04-26,2359.0,2349.0,2359.0,2364.0,58.0,2364.0,1
2013-04-29,2341.0,2333.0,2341.0,2335.0,150.0,2335.0,1
2013-04-30,2333.0,2322.0,2333.0,2368.0,46.0,2368.0,1
2013-05-01,2415.0,2415.0,2415.0,2415.0,95.0,2415.0,1
2013-05-02,2414.0,2414.0,2414.0,2414.0,95.0,2414.0,1
2013-05-03,2418.0,2386.0,2386.0,2404.0,2.0,2404.0,1
2013-05-06,2390.0,2390.0,2390.0,2390.0,2.0,2390.0,1
2013-05-07,2364.0,2364.0,2364.0,2384.0,10.0,2384.0,1
2013-05-08,2407.0,2362.0,2362.0,2379.0,6.0,2379.0,1
2013-05-09,2360.0,2358.0,2360.0,2336.0,8.0,2336.0,1
2013-05-10,2320.0,2320.0,2320.0,2298.0,1.0,2298.0,1
2013-05-13,2334.0,2265.0,2266.0,2315.0,21.0,2315.0,1
2013-05-14,2324.0,2323.0,2323.0,2342.0,10.0,2342.0,1
2013-05-15,2333.0,2333.0,2333.0,2333.0,12141.0,2333.0,1
2013-05-16,2352.0,2292.0,2352.0,2294.0,14860.0,2294.0,1
2013-05-17,2317.0,2276.0,2295.0,2300.0,11199.0,2300.0,1
2013-05-20,2314.0,2291.0,2307.0,2301.0,9233.0,2301.0,1
2013-05-21,2350.0,2292.0,2304.0,2345.0,16072.0,2345.0,1
2013-05-22,2347.0,2304.0,2344.0,2317.0,14020.0,2317.0,1
2013-05-23,2334.0,2261.0,2310.0,2283.0,18755.0,2283.0,1
2013-05-24,2270.0,2244.0,2266.0,2246.0,0.0,2246.0,1
2013-05-28,2262.0,2201.0,2246.0,2205.0,17631.0,2205.0,1
2013-05-29,2219.0,2191.0,2206.0,2210.0,14882.0,2210.0,1
2013-05-30,2228.0,2196.0,2208.0,2211.0,16816.0,2211.0,1
2013-05-31,2218.0,2189.0,2211.0,2191.0,17039.0,2191.0,1
2013-06-03,2256.0,2191.0,2191.0,2246.0,27220.0,2246.0,1
2013-06-04,2286.0,2234.0,2246.0,2283.0,27691.0,2283.0,1
2013-06-05,2312.0,2280.0,2283.0,2308.0,28083.0,2308.0,1
2013-06-06,2373.0,2298.0,2303.0,2363.0,40384.0,2363.0,1
2013-06-07,2371.0,2326.0,2363.0,2364.0,28177.0,2364.0,1
2013-06-10,2366.0,2341.0,2360.0,2360.0,21580.0,2360.0,1
2013-06-11,2366.0,2342.0,2359.0,2355.0,16728.0,2355.0,1
2013-06-12,2379.0,2348.0,2361.0,2372.0,15015.0,2372.0,1
2013-06-13,2369.0,2303.0,2369.0,2308.0,15970.0,2308.0,1
2013-06-14,2309.0,2239.0,2307.0,2246.0,8616.0,2246.0,1
2013-06-17,2250.0,2216.0,2232.0,2221.0,192.0,2221.0,1
2013-06-18,2279.0,2221.0,2222.0,2259.0,706.0,2259.0,1
2013-06-19,2275.0,2210.0,2275.0,2236.0,26.0,2236.0,1
2013-06-20,2227.0,2160.0,2227.0,2172.0,24.0,2172.0,1
2013-06-21,2192.0,2155.0,2177.0,2171.0,10.0,2171.0,1
2013-06-24,2184.0,2151.0,2161.0,2169.0,20.0,2169.0,1
2013-06-25,2207.0,2151.0,2207.0,2191.0,6.0,2191.0,1
2013-06-26,2233.0,2161.0,2206.0,2180.0,19.0,2180.0,1
2013-06-27,2178.0,2178.0,2178.0,2178.0,19.0,2178.0,1
2013-06-28,2194.0,2194.0,2194.0,2194.0,19.0,2194.0,1
2013-07-01,2203.0,2170.0,2203.0,2201.0,4.0,2201.0,1
2013-07-02,2203.0,2203.0,2203.0,2203.0,1.0,2203.0,1
2013-07-03,2250.0,2250.0,2250.0,2250.0,3.0,2250.0,1
2013-07-05,2214.0,2214.0,2214.0,2214.0,3.0,2214.0,1
2013-07-08,2179.0,2179.0,2179.0,2179.0,3.0,2179.0,1
2013-07-09,2150.0,2150.0,2150.0,2191.0,3.0,2191.0,1
2013-07-10,2196.0,2196.0,2196.0,2183.0,1.0,2183.0,1
2013-07-11,2244.0,2244.0,2244.0,2244.0,1.0,2244.0,1
2013-07-12,2241.0,2241.0,2241.0,2241.0,1.0,2241.0,1
2013-07-15,2226.0,2226.0,2226.0,2226.0,1.0,2226.0,1
2013-07-16,2294.0,2294.0,2294.0,2294.0,16865.0,2294.0,1
2013-07-17,2327.0,2276.0,2285.0,2300.0,18695.0,2300.0,1
2013-07-18,2352.0,2296.0,2300.0,2347.0,16617.0,2347.0,1
2013-07-19,2377.0,2350.0,2360.0,2364.0,16258.0,2364.0,1
2013-07-22,2360.0,2333.0,2352.0,2348.0,13624.0,2348.0,1
2013-07-23,2374.0,2340.0,2348.0,2359.0,12146.0,2359.0,1
2013-07-24,2373.0,2324.0,2349.0,2360.0,13183.0,2360.0,1
2013-07-25,2381.0,2342.0,2351.0,2347.0,9783.0,2347.0,1
2013-07-26,2361.0,2330.0,2337.0,2333.0,12617.0,2333.0,1
2013-07-29,2326.0,2268.0,2323.0,2280.0,15412.0,2280.0,1
2013-07-30,2309.0,2263.0,2269.0,2287.0,11651.0,2287.0,1
2013-07-31,2303.0,2268.0,2287.0,2298.0,19861.0,2298.0,1
2013-08-01,2315.0,2291.0,2299.0,2301.0,12631.0,2301.0,1
2013-08-02,2309.0,2278.0,2291.0,2291.0,15645.0,2291.0,1
2013-08-05,2391.0,2287.0,2289.0,2364.0,26276.0,2364.0,1
2013-08-06,2384.0,2355.0,2364.0,2374.0,26288.0,2374.0,1
2013-08-07,2457.0,2361.0,2378.0,2442.0,25379.0,2442.0,1
2013-08-08,2514.0,2445.0,2445.0,2466.0,15905.0,2466.0,1
2013-08-09,2472.0,2436.0,2463.0,2463.0,16945.0,2463.0,1
2013-08-12,2486.0,2441.0,2448.0,2473.0,13687.0,2473.0,1
2013-08-13,2467.0,2409.0,2467.0,2428.0,11118.0,2428.0,1
2013-08-14,2483.0,2416.0,2421.0,2456.0,3393.0,2456.0,1
2013-08-15,2489.0,2427.0,2456.0,2436.0,4652.0,2436.0,1
2013-08-16,2456.0,2435.0,2435.0,2445.0,3964.0,2445.0,1
2013-08-19,2470.0,2420.0,2446.0,2464.0,298.0,2464.0,1
2013-08-20,2501.0,2470.0,2483.0,2477.0,68.0,2477.0,1
2013-08-21,2473.0,2405.0,2467.0,2420.0,335.0,2420.0,1
2013-08-22,2439.0,2415.0,2420.0,2420.0,15.0,2420.0,1
2013-08-23,2439.0,2420.0,2439.0,2427.0,59.0,2427.0,1
2013-08-26,2458.0,2441.0,2458.0,2447.0,21.0,2447.0,1
2013-08-27,2408.0,2408.0,2408.0,2420.0,14.0,2420.0,1
2013-08-28,2475.0,2471.0,2471.0,2463.0,11.0,2463.0,1
2013-08-29,2450.0,2441.0,2450.0,2456.0,13.0,2456.0,1
2013-08-30,2454.0,2400.0,2454.0,2413.0,0.0,2413.0,1
2013-09-03,2411.0,2390.0,2411.0,2397.0,7.0,2397.0,1
2013-09-04,2478.0,2397.0,2397.0,2475.0,24.0,2475.0,1
2013-09-05,2548.0,2493.0,2493.0,2546.0,6.0,2546.0,1
2013-09-06,2540.0,2540.0,2540.0,2544.0,112.0,2544.0,1
2013-09-09,2526.0,2526.0,2526.0,2526.0,112.0,2526.0,1
2013-09-10,2532.0,2531.0,2531.0,2544.0,8.0,2544.0,1
2013-09-11,2533.0,2521.0,2521.0,2543.0,3.0,2543.0,1
2013-09-12,2574.0,2568.0,2568.0,2563.0,9.0,2563.0,1
2013-09-13,2576.0,2576.0,2576.0,2576.0,10441.0,2576.0,1
2013-09-16,2642.0,2596.0,2602.0,2636.0,13913.0,2636.0,1
2013-09-17,2648.0,2600.0,2640.0,2614.0,9546.0,2614.0,1
2013-09-18,2630.0,2606.0,2616.0,2623.0,9239.0,2623.0,1
2013-09-19,2657.0,2605.0,2630.0,2630.0,10804.0,2630.0,1
2013-09-20,2630.0,2579.0,2630.0,2608.0,11963.0,2608.0,1
2013-09-23,2627.0,2598.0,2608.0,2610.0,10750.0,2610.0,1
2013-09-24,2610.0,2586.0,2600.0,2603.0,9855.0,2603.0,1
2013-09-25,2609.0,2561.0,2608.0,2573.0,14511.0,2573.0,1
2013-09-26,2611.0,2555.0,2565.0,2597.0,12272.0,2597.0,1
2013-09-27,2643.0,2602.0,2605.0,2639.0,13532.0,2639.0,1
2013-09-30,2646.0,2623.0,2639.0,2640.0,8923.0,2640.0,1
2013-10-01,2646.0,2620.0,2644.0,2634.0,12245.0,2634.0,1
2013-10-02,2640.0,2622.0,2628.0,2632.0,8196.0,2632.0,1
2013-10-03,2643.0,2561.0,2632.0,2585.0,18557.0,2585.0,1
2013-10-04,2627.0,2574.0,2580.0,2611.0,11539.0,2611.0,1
2013-10-07,2710.0,2618.0,2621.0,2699.0,30400.0,2699.0,1
2013-10-08,2731.0,2696.0,2704.0,2718.0,14886.0,2718.0,1
2013-10-09,2733.0,2693.0,2730.0,2703.0,8690.0,2703.0,1
2013-10-10,2735.0,2712.0,2717.0,2729.0,8459.0,2729.0,1
2013-10-11,2752.0,2722.0,2735.0,2746.0,7952.0,2746.0,1
2013-10-14,2757.0,2695.0,2746.0,2713.0,10371.0,2713.0,1
2013-10-15,2770.0,2709.0,2713.0,2760.0,12698.0,2760.0,1
2013-10-16,2763.0,2722.0,2754.0,2747.0,7846.0,2747.0,1
2013-10-17,2776.0,2748.0,2751.0,2767.0,9544.0,2767.0,1
2013-10-18,2771.0,2688.0,2771.0,2721.0,15550.0,2721.0,1
2013-10-21,2735.0,2692.0,2715.0,2730.0,9331.0,2730.0,1
2013-10-22,2780.0,2716.0,2730.0,2769.0,10332.0,2769.0,1
2013-10-23,2776.0,2709.0,2763.0,2714.0,15123.0,2714.0,1
2013-10-24,2719.0,2680.0,2707.0,2686.0,11430.0,2686.0,1
2013-10-25,2730.0,2673.0,2683.0,2713.0,13092.0,2713.0,1
2013-10-28,2716.0,2678.0,2708.0,2684.0,9190.0,2684.0,1
2013-10-29,2694.0,2653.0,2684.0,2659.0,18916.0,2659.0,1
2013-10-30,2671.0,2646.0,2660.0,2660.0,12408.0,2660.0,1
2013-10-31,2694.0,2650.0,2662.0,2677.0,15034.0,2677.0,1
2013-11-01,2668.0,2634.0,2667.0,2651.0,16572.0,2651.0,1
