Date,High,Low,Open,Close,Volume,Adj Close,Action
2012-06-08,1425.0,1403.0,1425.0,1405.0,498.0,1405.0,-1
2012-06-11,1423.5,1401.0,1408.0,1405.5,663.0,1405.5,-1
2012-06-12,1417.5,1396.0,1401.5,1410.0,1098.0,1410.0,-1
2012-06-13,1416.0,1388.0,1412.5,1389.5,984.0,1389.5,-1
2012-06-14,1405.0,1383.0,1387.5,1397.0,1029.0,1397.0,-1
2012-06-15,1414.5,1387.5,1409.5,1392.0,531.0,1392.0,-1
2012-06-18,1408.0,1388.0,1408.0,1405.0,673.0,1405.0,-1
2012-06-19,1455.0,1407.5,1407.5,1449.5,1932.0,1449.5,-1
2012-06-20,1470.5,1439.5,1451.0,1449.5,903.0,1449.5,-1
2012-06-21,1462.5,1430.0,1440.0,1433.5,602.0,1433.5,-1
2012-06-22,1459.0,1425.5,1426.5,1447.0,1013.0,1447.0,-1
2012-06-25,1469.0,1446.5,1456.5,1468.5,933.0,1468.5,-1
2012-06-26,1504.5,1461.0,1467.5,1477.0,1372.0,1477.0,-1
2012-06-27,1492.0,1474.0,1482.5,1474.0,1485.0,1474.0,-1
2012-06-28,1482.0,1456.0,1470.0,1456.5,2589.0,1456.5,-1
2012-06-29,1447.5,1401.5,1447.5,1419.0,306.0,1419.0,-1
2012-07-02,1450.0,1430.0,1430.0,1439.0,164.0,1439.0,-1
2012-07-03,1471.5,1459.0,1461.0,1471.5,126.0,1471.5,-1
2012-07-05,1491.0,1484.0,1484.0,1486.0,187.0,1486.0,-1
2012-07-06,1476.5,1475.5,1475.5,1476.5,22.0,1476.5,-1
2012-07-09,1500.0,1485.0,1485.0,1495.5,31.0,1495.5,-1
2012-07-10,1528.0,1495.0,1495.0,1515.0,55.0,1515.0,-1
2012-07-11,1527.5,1482.5,1527.5,1482.5,58.0,1482.5,-1
2012-07-12,1473.5,1471.5,1473.5,1472.0,48.0,1472.0,-1
2012-07-13,1486.0,1486.0,1486.0,1486.0,582.0,1486.0,-1
2012-07-16,1576.5,1528.5,1528.5,1564.0,753.0,1564.0,-1
2012-07-17,1575.0,1553.0,1562.5,1555.5,477.0,1555.5,-1
2012-07-18,1561.5,1537.0,1554.0,1553.5,484.0,1553.5,-1
2012-07-19,1581.0,1541.5,1555.5,1549.5,661.0,1549.5,-1
2012-07-20,1571.0,1543.0,1543.5,1553.5,253.0,1553.5,-1
2012-07-23,1557.0,1525.0,1554.5,1545.0,521.0,1545.0,-1
2012-07-24,1555.0,1505.0,1543.5,1518.0,580.0,1518.0,-1
2012-07-25,1557.0,1510.5,1526.5,1556.5,425.0,1556.5,-1
2012-07-26,1561.0,1536.5,1550.0,1538.0,267.0,1538.0,-1
2012-07-27,1570.0,1536.5,1537.5,1560.0,647.0,1560.0,-1
2012-07-30,1584.0,1559.5,1560.0,1583.5,1135.0,1583.5,-1
2012-07-31,1581.0,1553.0,1564.0,1561.5,981.0,1561.5,-1
2012-08-01,1569.5,1548.0,1557.5,1558.5,1001.0,1558.5,-1
2012-08-02,1588.0,1556.0,1563.5,1587.5,615.0,1587.5,-1
2012-08-03,1602.0,1580.5,1583.0,1597.5,993.0,1597.5,-1
2012-08-06,1609.0,1578.5,1592.5,1595.0,509.0,1595.0,-1
2012-08-07,1598.0,1571.0,1587.0,1574.5,229.0,1574.5,-1
2012-08-08,1575.0,1563.0,1571.0,1568.5,416.0,1568.5,-1
2012-08-09,1594.0,1560.5,1568.0,1592.0,416.0,1592.0,-1
2012-08-10,1604.0,1586.0,1589.0,1594.5,624.0,1594.5,-1
2012-08-13,1589.5,1546.5,1589.5,1565.5,2038.0,1565.5,-1
2012-08-14,1570.0,1527.0,1566.5,1529.0,1395.0,1529.0,-1
2012-08-15,1534.0,1506.0,1533.5,1516.5,806.0,1516.5,-1
2012-08-16,1534.0,1489.0,1524.0,1532.0,877.0,1532.0,-1
2012-08-17,1543.5,1523.0,1532.5,1542.0,915.0,1542.0,-1
2012-08-20,1561.5,1536.5,1536.5,1559.5,615.0,1559.5,-1
2012-08-21,1582.5,1554.5,1557.5,1572.0,1474.0,1572.0,-1
2012-08-22,1570.0,1557.0,1567.0,1558.5,724.0,1558.5,-1
2012-08-23,1558.0,1536.0,1549.5,1542.0,1140.0,1542.0,-1
2012-08-24,1554.5,1531.0,1542.0,1541.0,624.0,1541.0,-1
2012-08-27,1564.0,1530.0,1542.0,1531.0,705.0,1531.0,-1
2012-08-28,1539.0,1526.5,1528.5,1538.5,635.0,1538.5,-1
2012-08-29,1539.5,1521.0,1534.0,1522.5,741.0,1522.5,-1
2012-08-30,1538.0,1484.0,1538.0,1503.5,1277.0,1503.5,-1
2012-08-31,1510.0,1492.5,1505.0,1501.0,94.0,1501.0,-1
2012-09-04,1498.0,1492.0,1498.0,1492.0,95.0,1492.0,-1
2012-09-05,1485.0,1465.0,1483.5,1467.5,30.0,1467.5,-1
2012-09-06,1454.0,1438.0,1454.0,1438.0,12.0,1438.0,-1
2012-09-07,1471.5,1441.0,1441.0,1471.5,16.0,1471.5,-1
2012-09-10,1474.0,1453.5,1473.5,1453.5,30.0,1453.5,-1
2012-09-11,1449.0,1449.0,1449.0,1449.0,8.0,1449.0,-1
2012-09-12,1472.0,1472.0,1472.0,1472.0,46.0,1472.0,-1
2012-09-13,1487.0,1473.0,1473.0,1487.0,46.0,1487.0,-1
2012-09-14,1510.0,1510.0,1510.0,1510.0,620.0,1510.0,-1
2012-09-17,1540.0,1524.0,1530.0,1529.0,356.0,1529.0,-1
2012-09-18,1537.0,1493.5,1526.0,1494.5,627.0,1494.5,-1
2012-09-19,1513.5,1470.0,1496.0,1512.0,945.0,1512.0,-1
2012-09-20,1522.0,1503.0,1517.0,1519.0,420.0,1519.0,-1
2012-09-21,1540.0,1518.0,1518.0,1524.0,539.0,1524.0,-1
2012-09-24,1529.5,1512.0,1524.0,1518.5,394.0,1518.5,-1
2012-09-25,1516.0,1484.0,1514.5,1488.5,601.0,1488.5,-1
2012-09-26,1503.0,1485.0,1489.5,1500.0,528.0,1500.0,-1
2012-09-27,1521.0,1495.0,1495.0,1516.5,963.0,1516.5,-1
2012-09-28,1549.0,1510.0,1516.0,1547.5,1524.0,1547.5,-1
2012-10-01,1545.0,1520.0,1543.5,1524.0,1121.0,1524.0,-1
2012-10-02,1540.0,1516.5,1520.5,1537.0,391.0,1537.0,-1
2012-10-03,1536.5,1520.0,1528.0,1524.0,199.0,1524.0,-1
2012-10-04,1539.0,1521.0,1521.0,1537.0,278.0,1537.0,-1
2012-10-05,1536.0,1502.5,1530.0,1510.5,500.0,1510.5,-1
2012-10-08,1537.0,1501.5,1509.0,1536.5,949.0,1536.5,-1
2012-10-09,1543.5,1521.5,1535.0,1523.0,318.0,1523.0,-1
2012-10-10,1526.5,1502.0,1523.5,1502.5,521.0,1502.5,-1
2012-10-11,1512.5,1495.5,1503.0,1497.5,561.0,1497.5,-1
2012-10-12,1505.0,1483.0,1498.0,1502.5,1133.0,1502.5,-1
2012-10-15,1506.5,1495.0,1502.0,1501.0,520.0,1501.0,-1
2012-10-16,1501.0,1485.5,1499.0,1487.0,595.0,1487.0,-1
2012-10-17,1524.5,1485.0,1485.0,1513.5,1578.0,1513.5,-1
2012-10-18,1521.5,1492.0,1512.0,1492.5,1231.0,1492.5,-1
2012-10-19,1507.0,1489.0,1495.0,1502.0,956.0,1502.0,-1
2012-10-22,1512.0,1489.0,1505.0,1490.0,1678.0,1490.0,-1
2012-10-23,1503.0,1486.5,1490.5,1498.0,1409.0,1498.0,-1
2012-10-24,1522.0,1490.5,1498.5,1505.5,883.0,1505.5,-1
2012-10-25,1505.5,1490.0,1500.0,1491.5,1124.0,1491.5,-1
2012-10-26,1492.0,1476.0,1491.0,1479.5,1287.0,1479.5,-1
2012-10-31,1485.5,1471.5,1471.5,1483.0,253.0,1483.0,-1
2012-11-01,1489.0,1476.5,1489.0,1476.5,66.0,1476.5,-1
2012-11-02,1478.0,1469.5,1477.0,1471.0,34.0,1471.0,-1
2012-11-05,1486.0,1466.0,1467.5,1486.0,7.0,1486.0,-1
2012-11-06,1503.5,1503.5,1503.5,1503.5,15.0,1503.5,-1
2012-11-07,1493.5,1493.5,1493.5,1493.5,3.0,1493.5,-1
2012-11-08,1477.0,1477.0,1477.0,1477.0,3.0,1477.0,-1
2012-11-09,1494.0,1480.0,1482.0,1494.0,13.0,1494.0,-1
2012-11-12,1462.5,1462.5,1462.5,1462.5,5.0,1462.5,-1
2012-11-13,1451.5,1451.5,1451.5,1451.5,5.0,1451.5,-1
2012-11-14,1438.0,1438.0,1438.0,1438.0,756.0,1438.0,-1
2012-11-15,1487.0,1463.0,1466.5,1486.5,445.0,1486.5,-1
2012-11-16,1493.0,1477.0,1488.0,1484.5,314.0,1484.5,-1
2012-11-19,1492.5,1478.0,1487.0,1484.5,143.0,1484.5,-1
2012-11-20,1494.0,1480.0,1482.0,1492.5,263.0,1492.5,-1
2012-11-21,1495.0,1480.5,1487.0,1483.0,264.0,1483.0,-1
2012-11-23,1507.0,1483.5,1483.5,1503.5,582.0,1503.5,-1
2012-11-26,1509.5,1491.5,1506.0,1492.0,393.0,1492.0,-1
2012-11-27,1510.0,1491.0,1492.0,1508.5,625.0,1508.5,-1
2012-11-28,1520.0,1494.5,1506.5,1519.0,478.0,1519.0,-1
2012-11-29,1527.5,1510.0,1518.0,1511.0,916.0,1511.0,-1
2012-11-30,1533.0,1511.0,1514.0,1527.0,1140.0,1527.0,-1
2012-12-03,1541.0,1526.0,1526.0,1537.5,1062.0,1537.5,-1
2012-12-04,1555.0,1533.5,1534.5,1541.0,907.0,1541.0,-1
2012-12-05,1556.0,1538.0,1540.0,1555.5,1933.0,1555.5,-1
2012-12-06,1558.0,1526.5,1554.5,1531.0,1061.0,1531.0,-1
2012-12-07,1548.5,1524.5,1530.0,1526.5,1342.0,1526.5,-1
2012-12-10,1548.0,1508.5,1525.0,1545.0,626.0,1545.0,-1
2012-12-11,1552.5,1537.5,1544.0,1552.0,502.0,1552.0,-1
2012-12-12,1553.0,1533.0,1548.5,1534.5,1721.0,1534.5,-1
2012-12-13,1553.0,1527.0,1532.0,1550.0,980.0,1550.0,-1
2012-12-14,1552.5,1535.0,1548.0,1542.0,935.0,1542.0,-1
2012-12-17,1545.0,1519.5,1538.0,1520.5,1041.0,1520.5,-1
2012-12-18,1535.0,1515.5,1535.0,1515.5,579.0,1515.5,-1
2012-12-19,1521.0,1512.0,1521.0,1519.5,1093.0,1519.5,-1
2012-12-20,1527.5,1515.0,1523.0,1527.5,552.0,1527.5,-1
2012-12-21,1534.0,1519.5,1530.5,1520.5,1118.0,1520.5,-1
2012-12-24,1537.0,1515.0,1520.5,1534.5,733.0,1534.5,-1
2012-12-26,1535.0,1514.5,1531.5,1515.0,1460.0,1515.0,-1
2012-12-27,1514.5,1498.0,1514.5,1499.5,2039.0,1499.5,-1
2012-12-28,1509.0,1491.0,1499.0,1495.5,955.0,1495.5,-1
2012-12-31,1500.5,1486.0,1495.0,1486.0,100.0,1486.0,0
2013-01-02,1481.0,1475.5,1480.0,1475.5,16.0,1475.5,0
2013-01-03,1478.0,1464.5,1475.0,1478.0,17.0,1478.0,0
2013-01-04,1503.0,1497.0,1497.0,1503.0,5.0,1503.0,0
2013-01-07,1497.5,1497.5,1497.5,1497.5,4.0,1497.5,0
2013-01-08,1496.0,1496.0,1496.0,1496.0,4.0,1496.0,0
2013-01-09,1500.0,1500.0,1500.0,1500.0,4.0,1500.0,0
2013-01-10,1504.0,1487.0,1504.0,1487.0,3.0,1487.0,0
2013-01-11,1504.5,1485.0,1485.0,1503.5,27.0,1503.5,0
2013-01-14,1485.0,1485.0,1485.0,1485.0,511.0,1485.0,0
2013-01-15,1511.5,1501.0,1508.0,1506.0,426.0,1506.0,0
2013-01-16,1520.0,1499.0,1502.0,1515.0,576.0,1515.0,0
2013-01-17,1525.0,1510.0,1515.0,1524.0,211.0,1524.0,0
2013-01-18,1527.0,1514.5,1524.0,1516.0,239.0,1516.0,0
2013-01-22,1545.0,1516.0,1516.0,1540.0,726.0,1540.0,0
2013-01-23,1544.0,1529.5,1538.0,1530.5,761.0,1530.5,0
2013-01-24,1537.0,1523.0,1530.5,1528.5,351.0,1528.5,0
2013-01-25,1549.0,1525.5,1533.5,1548.0,458.0,1548.0,0
2013-01-28,1550.0,1531.0,1548.0,1535.0,231.0,1535.0,0
2013-01-29,1554.0,1522.0,1535.0,1552.5,1100.0,1552.5,0
2013-01-30,1553.5,1537.0,1547.5,1540.0,933.0,1540.0,0
2013-01-31,1553.0,1536.5,1542.5,1550.5,1146.0,1550.5,0
2013-02-01,1558.5,1541.0,1549.5,1556.0,1366.0,1556.0,0
2013-02-04,1595.0,1549.0,1549.0,1591.0,1716.0,1591.0,0
2013-02-05,1629.0,1584.0,1584.0,1615.0,2262.0,1615.0,0
2013-02-06,1623.0,1604.0,1610.0,1620.0,1100.0,1620.0,0
2013-02-07,1625.0,1609.0,1612.0,1612.0,920.0,1612.0,0
2013-02-08,1635.0,1610.0,1610.0,1634.5,2115.0,1634.5,0
2013-02-11,1633.0,1584.5,1629.5,1584.5,1124.0,1584.5,0
2013-02-12,1591.0,1560.5,1590.5,1566.0,900.0,1566.0,0
2013-02-13,1588.5,1566.5,1569.0,1585.5,330.0,1585.5,0
2013-02-14,1587.5,1571.0,1587.5,1572.0,308.0,1572.0,0
2013-02-15,1588.0,1573.0,1573.0,1583.5,1317.0,1583.5,0
2013-02-19,1599.5,1566.0,1579.5,1592.0,630.0,1592.0,0
2013-02-20,1607.5,1582.5,1593.0,1602.5,1152.0,1602.5,0
2013-02-21,1602.0,1581.0,1599.0,1583.5,1657.0,1583.5,0
2013-02-22,1587.5,1555.5,1581.5,1558.5,664.0,1558.5,0
2013-02-25,1560.5,1540.0,1559.0,1542.0,1527.0,1542.0,0
2013-02-26,1551.0,1532.0,1542.0,1548.0,1297.0,1548.0,0
2013-02-27,1554.0,1538.0,1538.0,1547.5,1819.0,1547.5,0
2013-02-28,1554.0,1539.5,1545.0,1550.0,58.0,1550.0,0
2013-03-01,1568.0,1553.0,1568.0,1553.0,258.0,1553.0,0
2013-03-04,1544.0,1533.5,1544.0,1533.5,102.0,1533.5,0
2013-03-05,1535.0,1513.0,1535.0,1513.0,43.0,1513.0,0
2013-03-06,1509.5,1509.5,1509.5,1509.5,43.0,1509.5,0
2013-03-07,1516.0,1516.0,1516.0,1516.0,43.0,1516.0,0
2013-03-08,1515.5,1512.5,1515.5,1512.5,3.0,1512.5,0
2013-03-11,1500.0,1500.0,1500.0,1500.0,3.0,1500.0,0
2013-03-12,1529.5,1501.5,1529.5,1501.5,1.0,1501.5,0
2013-03-13,1520.0,1456.5,1520.0,1456.5,6.0,1456.5,0
2013-03-14,1441.5,1441.5,1441.5,1441.5,1843.0,1441.5,0
2013-03-15,1473.0,1450.0,1458.0,1468.0,539.0,1468.0,0
2013-03-18,1466.0,1453.5,1466.0,1454.0,396.0,1454.0,0
2013-03-19,1474.5,1454.0,1454.0,1472.0,345.0,1472.0,0
2013-03-20,1476.5,1459.5,1475.5,1465.5,263.0,1465.5,0
2013-03-21,1484.0,1460.5,1465.0,1478.5,418.0,1478.5,0
2013-03-22,1499.0,1471.0,1480.5,1490.0,683.0,1490.0,0
2013-03-25,1500.0,1480.0,1496.0,1492.5,586.0,1492.5,0
2013-03-26,1510.5,1488.0,1490.0,1499.5,409.0,1499.5,0
2013-03-27,1534.0,1496.0,1500.0,1533.0,784.0,1533.0,0
2013-03-28,1555.0,1514.0,1533.0,1536.0,1353.0,1536.0,0
2013-04-01,1535.0,1501.0,1529.0,1526.5,1541.0,1526.5,1
2013-04-02,1576.5,1525.0,1525.0,1576.5,1921.0,1576.5,1
2013-04-03,1596.5,1564.5,1578.0,1565.0,1418.0,1565.0,1
2013-04-04,1576.0,1554.0,1570.0,1566.5,786.0,1566.5,1
2013-04-05,1574.5,1543.0,1569.5,1549.5,993.0,1549.5,1
2013-04-08,1561.5,1529.5,1545.0,1558.0,930.0,1558.0,1
2013-04-09,1578.0,1558.0,1558.0,1570.5,652.0,1570.5,1
2013-04-10,1575.0,1555.0,1570.0,1567.5,955.0,1567.5,1
2013-04-11,1586.5,1570.5,1572.5,1576.5,830.0,1576.5,1
2013-04-12,1584.0,1569.5,1580.5,1582.0,922.0,1582.0,1
2013-04-15,1580.0,1543.5,1578.5,1544.0,1115.0,1544.0,1
2013-04-16,1564.0,1542.5,1548.5,1560.5,642.0,1560.5,1
2013-04-17,1567.0,1549.0,1560.5,1553.0,947.0,1553.0,1
2013-04-18,1556.5,1535.0,1556.0,1537.5,385.0,1537.5,1
2013-04-19,1544.5,1523.0,1540.0,1523.0,875.0,1523.0,1
2013-04-22,1530.0,1507.5,1523.5,1510.5,1004.0,1510.5,1
2013-04-23,1510.5,1496.0,1510.5,1506.5,1195.0,1506.5,1
2013-04-24,1514.0,1486.5,1504.0,1490.5,1447.0,1490.5,1
2013-04-25,1509.0,1485.0,1495.5,1485.5,1032.0,1485.5,1
2013-04-26,1494.0,1463.5,1485.5,1480.0,708.0,1480.0,1
2013-04-29,1497.5,1465.5,1480.0,1466.0,1858.0,1466.0,1
2013-04-30,1487.0,1468.0,1474.5,1485.5,485.0,1485.5,1
2013-05-01,1502.0,1485.5,1485.5,1502.0,95.0,1502.0,1
2013-05-02,1507.5,1497.0,1497.0,1502.5,96.0,1502.5,1
2013-05-03,1520.0,1520.0,1520.0,1520.0,15.0,1520.0,1
2013-05-06,1531.5,1527.5,1527.5,1531.5,24.0,1531.5,1
2013-05-07,1525.0,1525.0,1525.0,1525.0,91.0,1525.0,1
2013-05-08,1507.5,1507.5,1507.5,1507.5,10.0,1507.5,1
2013-05-09,1528.5,1528.5,1528.5,1528.5,4.0,1528.5,1
2013-05-10,1519.5,1519.5,1519.5,1519.5,4.0,1519.5,1
2013-05-13,1541.0,1535.5,1541.0,1535.5,57.0,1535.5,1
2013-05-14,1526.0,1526.0,1526.0,1526.0,302.0,1526.0,1
2013-05-15,1537.5,1521.0,1533.0,1523.0,201.0,1523.0,1
2013-05-16,1536.0,1510.0,1521.5,1528.0,308.0,1528.0,1
2013-05-17,1532.5,1520.5,1526.5,1523.5,123.0,1523.5,1
2013-05-20,1537.0,1516.0,1529.5,1517.5,339.0,1517.5,1
2013-05-21,1530.0,1514.0,1518.5,1518.0,489.0,1518.0,1
2013-05-22,1538.0,1513.5,1521.0,1534.0,380.0,1534.0,1
2013-05-23,1564.0,1532.5,1538.0,1555.5,918.0,1555.5,1
2013-05-24,1583.5,1552.0,1553.0,1571.5,691.0,1571.5,1
2013-05-28,1580.0,1531.0,1571.0,1532.0,813.0,1532.0,1
2013-05-29,1549.5,1513.0,1532.0,1546.0,751.0,1546.0,1
2013-05-30,1546.0,1516.0,1546.0,1516.5,1035.0,1516.5,1
2013-05-31,1536.5,1516.0,1520.0,1529.5,973.0,1529.5,1
2013-06-03,1564.0,1528.0,1532.0,1546.0,830.0,1546.0,1
2013-06-04,1557.0,1545.5,1550.0,1552.0,250.0,1552.0,1
2013-06-05,1578.5,1553.0,1553.0,1578.0,918.0,1578.0,1
2013-06-06,1591.0,1555.0,1574.5,1585.5,924.0,1585.5,1
2013-06-07,1594.0,1577.5,1580.5,1585.5,613.0,1585.5,1
2013-06-10,1600.0,1576.0,1584.5,1600.0,547.0,1600.0,1
2013-06-11,1618.5,1596.0,1596.0,1614.0,1053.0,1614.0,1
2013-06-12,1630.0,1610.0,1615.0,1628.5,1160.0,1628.5,1
2013-06-13,1660.0,1626.0,1626.5,1656.5,1194.0,1656.5,1
2013-06-14,1662.0,1630.5,1652.5,1650.5,999.0,1650.5,1
2013-06-17,1659.0,1610.5,1636.5,1632.5,732.0,1632.5,1
2013-06-18,1635.0,1604.5,1634.0,1628.5,968.0,1628.5,1
2013-06-19,1629.0,1618.5,1625.0,1628.0,414.0,1628.0,1
2013-06-20,1623.0,1593.5,1616.5,1597.5,1070.0,1597.5,1
2013-06-21,1605.0,1587.0,1601.0,1591.0,1390.0,1591.0,1
2013-06-24,1600.0,1551.0,1588.0,1561.5,969.0,1561.5,1
2013-06-25,1568.0,1553.0,1558.0,1557.0,596.0,1557.0,1
2013-06-26,1567.0,1557.0,1557.0,1564.5,768.0,1564.5,1
2013-06-27,1569.5,1548.0,1569.5,1550.0,616.0,1550.0,1
2013-06-28,1582.0,1550.0,1550.0,1574.0,88.0,1574.0,1
2013-07-01,1580.0,1563.0,1580.0,1575.0,122.0,1575.0,1
2013-07-02,1565.0,1546.0,1565.0,1546.0,65.0,1546.0,1
2013-07-03,1539.0,1539.0,1539.0,1539.0,65.0,1539.0,1
2013-07-05,1517.5,1515.0,1515.0,1517.5,45.0,1517.5,1
2013-07-08,1502.5,1502.5,1502.5,1502.5,45.0,1502.5,1
2013-07-09,1541.5,1541.5,1541.5,1541.5,45.0,1541.5,1
2013-07-10,1564.0,1551.0,1564.0,1551.0,2.0,1551.0,1
2013-07-11,1574.5,1560.0,1574.5,1560.0,2.0,1560.0,1
2013-07-12,1550.0,1550.0,1550.0,1550.0,344.0,1550.0,1
2013-07-15,1526.0,1514.0,1520.5,1517.0,310.0,1517.0,1
2013-07-16,1531.5,1514.5,1516.0,1526.0,230.0,1526.0,1
2013-07-17,1537.0,1519.5,1527.0,1528.0,212.0,1528.0,1
2013-07-18,1544.5,1530.5,1531.5,1539.0,239.0,1539.0,1
2013-07-19,1557.5,1540.0,1542.0,1555.5,321.0,1555.5,1
2013-07-22,1557.5,1527.5,1542.0,1540.5,183.0,1540.5,1
2013-07-23,1579.0,1539.5,1547.0,1577.0,602.0,1577.0,1
2013-07-24,1610.0,1576.0,1576.0,1592.5,645.0,1592.5,1
2013-07-25,1596.0,1573.0,1592.0,1574.5,405.0,1574.5,1
2013-07-26,1590.0,1562.5,1570.0,1588.5,796.0,1588.5,1
2013-07-29,1600.0,1579.0,1579.0,1584.0,634.0,1584.0,1
2013-07-30,1595.5,1571.5,1584.0,1589.5,897.0,1589.5,1
2013-07-31,1599.5,1575.0,1590.0,1582.5,701.0,1582.5,1
2013-08-01,1590.0,1566.5,1578.0,1585.5,1060.0,1585.5,1
2013-08-02,1589.0,1575.5,1582.0,1580.0,592.0,1580.0,1
2013-08-05,1602.0,1573.0,1579.0,1576.0,782.0,1576.0,1
2013-08-06,1581.0,1566.5,1574.0,1569.5,295.0,1569.5,1
2013-08-07,1573.5,1532.0,1571.0,1534.5,595.0,1534.5,1
2013-08-08,1556.0,1522.0,1537.0,1528.0,619.0,1528.0,1
2013-08-09,1536.0,1518.0,1531.5,1519.0,505.0,1519.0,1
2013-08-12,1525.5,1497.0,1525.5,1501.5,762.0,1501.5,1
2013-08-13,1518.0,1500.5,1510.5,1506.0,644.0,1506.0,1
2013-08-14,1529.5,1511.0,1511.0,1526.0,458.0,1526.0,1
2013-08-15,1542.0,1523.0,1526.5,1540.0,420.0,1540.0,1
2013-08-16,1560.0,1543.0,1543.0,1556.0,377.0,1556.0,1
2013-08-19,1568.5,1548.0,1556.5,1550.5,973.0,1550.5,1
2013-08-20,1579.5,1550.5,1551.0,1578.0,1484.0,1578.0,1
2013-08-21,1580.0,1549.5,1572.0,1560.0,951.0,1560.0,1
2013-08-22,1568.5,1556.0,1560.0,1560.5,420.0,1560.5,1
2013-08-23,1581.0,1556.0,1558.0,1577.5,463.0,1577.5,1
2013-08-26,1626.5,1578.0,1582.5,1624.0,906.0,1624.0,1
2013-08-27,1645.0,1617.0,1617.0,1643.5,931.0,1643.5,1
2013-08-28,1670.0,1627.5,1631.5,1661.0,665.0,1661.0,1
2013-08-29,1665.0,1565.0,1665.0,1565.0,204.0,1565.0,1
2013-08-30,1602.0,1568.0,1602.0,1580.5,51.0,1580.5,1
2013-09-03,1585.0,1579.0,1585.0,1579.0,85.0,1579.0,1
2013-09-04,1583.0,1568.5,1583.0,1568.5,69.0,1568.5,1
2013-09-05,1570.0,1566.0,1566.0,1569.5,35.0,1569.5,1
2013-09-06,1555.0,1539.0,1555.0,1545.0,197.0,1545.0,1
2013-09-09,1533.0,1527.5,1527.5,1533.0,5.0,1533.0,1
2013-09-10,1542.5,1532.0,1532.0,1542.5,12.0,1542.5,1
2013-09-11,1566.0,1555.0,1555.0,1566.0,31.0,1566.0,1
2013-09-12,1575.0,1555.0,1556.5,1560.5,56.0,1560.5,1
2013-09-13,1614.5,1610.0,1610.0,1614.5,395.0,1614.5,1
2013-09-16,1562.5,1540.0,1542.5,1556.5,390.0,1556.5,1
2013-09-17,1568.0,1545.0,1562.0,1553.0,229.0,1553.0,1
2013-09-18,1562.0,1541.0,1551.5,1561.0,207.0,1561.0,1
2013-09-19,1570.0,1546.5,1566.0,1568.0,359.0,1568.0,1
2013-09-20,1567.5,1553.0,1567.0,1554.5,191.0,1554.5,1
2013-09-23,1561.5,1543.0,1558.0,1553.5,135.0,1553.5,1
2013-09-24,1554.5,1543.5,1554.5,1548.5,163.0,1548.5,1
2013-09-25,1561.0,1544.0,1549.0,1548.0,180.0,1548.0,1
2013-09-26,1551.5,1527.5,1548.0,1532.0,527.0,1532.0,1
2013-09-27,1545.0,1533.0,1534.0,1540.0,870.0,1540.0,1
2013-09-30,1542.0,1511.0,1539.0,1513.0,887.0,1513.0,1
2013-10-01,1517.5,1494.5,1508.0,1497.5,1178.0,1497.5,1
2013-10-02,1507.5,1492.5,1498.5,1497.5,514.0,1497.5,1
2013-10-03,1506.0,1489.0,1499.5,1490.0,502.0,1490.0,1
2013-10-04,1517.0,1485.5,1492.5,1487.0,594.0,1487.0,1
2013-10-07,1497.0,1469.0,1493.0,1482.5,523.0,1482.5,1
2013-10-08,1494.0,1473.0,1477.0,1475.5,616.0,1475.5,1
2013-10-09,1514.0,1475.0,1476.0,1512.5,809.0,1512.5,1
2013-10-10,1525.0,1501.5,1502.5,1523.0,354.0,1523.0,1
2013-10-11,1520.5,1510.0,1520.5,1511.5,224.0,1511.5,1
2013-10-14,1517.5,1510.0,1515.0,1515.5,124.0,1515.5,1
2013-10-15,1548.5,1512.5,1512.5,1548.0,861.0,1548.0,1
2013-10-16,1548.5,1533.5,1545.0,1544.5,892.0,1544.5,1
2013-10-17,1552.5,1533.0,1541.5,1545.0,662.0,1545.0,1
2013-10-18,1549.5,1527.5,1545.0,1529.0,391.0,1529.0,1
2013-10-21,1538.0,1515.0,1529.0,1526.0,1589.0,1526.0,1
2013-10-22,1534.0,1523.0,1523.5,1528.5,1619.0,1528.5,1
2013-10-23,1548.0,1523.5,1528.5,1546.0,2083.0,1546.0,1
2013-10-24,1560.0,1540.0,1545.0,1553.5,1185.0,1553.5,1
2013-10-25,1557.0,1540.5,1552.5,1554.0,455.0,1554.0,1
2013-10-28,1559.0,1532.0,1559.0,1536.0,419.0,1536.0,1
2013-10-29,1560.0,1533.5,1533.5,1558.0,285.0,1558.0,1
2013-10-30,1553.0,1523.0,1553.0,1525.5,342.0,1525.5,1
2013-10-31,1525.0,1502.5,1525.0,1502.5,81.0,1502.5,1
2013-11-01,1525.0,1507.5,1507.5,1519.5,8.0,1519.5,1
2013-11-04,1523.0,1523.0,1523.0,1523.0,3.0,1523.0,1
2013-11-05,1535.5,1528.0,1528.0,1535.5,2.0,1535.5,1
2013-11-06,1554.5,1535.0,1535.0,1554.5,20.0,1554.5,1
2013-11-07,1570.0,1558.5,1558.5,1568.0,26.0,1568.0,1
2013-11-08,1584.5,1584.5,1584.5,1584.5,26.0,1584.5,1
2013-11-11,1598.5,1578.0,1598.5,1578.0,3.0,1578.0,1
2013-11-12,1568.0,1568.0,1568.0,1568.0,3.0,1568.0,1
2013-11-13,1583.5,1575.0,1575.0,1575.0,2.0,1575.0,1
2013-11-14,1597.5,1597.5,1597.5,1597.5,697.0,1597.5,1
