Date,High,Low,Open,Close,Volume,Adj Close,Action
2012-12-18,19.43000030517578,19.059999465942383,19.3799991607666,19.389999389648438,40659.0,19.389999389648438,1
2012-12-19,19.459999084472656,19.149999618530273,19.3700008392334,19.229999542236328,27536.0,19.229999542236328,1
2012-12-20,19.290000915527344,18.809999465942383,19.280000686645508,19.25,41060.0,19.25,1
2012-12-21,19.350000381469727,19.079999923706055,19.229999542236328,19.25,27647.0,19.25,1
2012-12-24,19.290000915527344,18.989999771118164,19.09000015258789,19.020000457763672,0.0,19.020000457763672,1
2012-12-26,19.219999313354492,19.030000686645508,19.049999237060547,19.049999237060547,9907.0,19.049999237060547,1
2012-12-27,19.549999237060547,19.020000457763672,19.100000381469727,19.450000762939453,39262.0,19.450000762939453,1
2012-12-28,19.579999923706055,19.389999389648438,19.5,19.420000076293945,17890.0,19.420000076293945,1
2012-12-31,19.579999923706055,19.290000915527344,19.389999389648438,19.510000228881836,18085.0,19.510000228881836,0
2013-01-02,19.75,19.579999923706055,19.649999618530273,19.690000534057617,34688.0,19.690000534057617,0
2013-01-03,19.709999084472656,18.889999389648438,19.700000762939453,19.100000381469727,70039.0,19.100000381469727,0
2013-01-04,19.100000381469727,18.770000457763672,19.059999465942383,18.850000381469727,42980.0,18.850000381469727,0
2013-01-07,19.049999237060547,18.670000076293945,18.940000534057617,18.860000610351562,47464.0,18.860000610351562,0
2013-01-08,19.020000457763672,18.610000610351562,18.979999542236328,18.670000076293945,61056.0,18.670000076293945,0
2013-01-09,18.809999465942383,18.520000457763672,18.670000076293945,18.719999313354492,57027.0,18.719999313354492,0
2013-01-10,18.989999771118164,18.719999313354492,18.829999923706055,18.959999084472656,48789.0,18.959999084472656,0
2013-01-11,19.190000534057617,18.850000381469727,18.950000762939453,19.170000076293945,49710.0,19.170000076293945,0
2013-01-14,19.170000076293945,18.809999465942383,19.139999389648438,18.899999618530273,47732.0,18.899999618530273,0
2013-01-15,18.899999618530273,18.579999923706055,18.899999618530273,18.6200008392334,48850.0,18.6200008392334,0
2013-01-16,18.739999771118164,18.329999923706055,18.700000762939453,18.450000762939453,62118.0,18.450000762939453,0
2013-01-17,18.59000015258789,18.3799991607666,18.520000457763672,18.420000076293945,43174.0,18.420000076293945,0
2013-01-18,18.6200008392334,18.350000381469727,18.459999084472656,18.3700008392334,0.0,18.3700008392334,0
2013-01-22,18.5,18.079999923706055,18.31999969482422,18.1200008392334,66954.0,18.1200008392334,0
2013-01-23,18.600000381469727,18.059999465942383,18.170000076293945,18.5,62885.0,18.5,0
2013-01-24,18.59000015258789,18.309999465942383,18.540000915527344,18.489999771118164,62318.0,18.489999771118164,0
2013-01-25,18.549999237060547,18.260000228881836,18.549999237060547,18.3799991607666,35416.0,18.3799991607666,0
2013-01-28,18.959999084472656,18.350000381469727,18.469999313354492,18.729999542236328,70032.0,18.729999542236328,0
2013-01-29,18.780000686645508,18.309999465942383,18.75,18.3799991607666,54450.0,18.3799991607666,0
2013-01-30,18.760000228881836,18.270000457763672,18.600000381469727,18.709999084472656,71781.0,18.709999084472656,0
2013-01-31,18.850000381469727,18.459999084472656,18.709999084472656,18.780000686645508,64156.0,18.780000686645508,0
2013-02-01,19.020000457763672,18.690000534057617,18.850000381469727,18.889999389648438,63395.0,18.889999389648438,0
2013-02-04,18.969999313354492,18.709999084472656,18.84000015258789,18.729999542236328,60424.0,18.729999542236328,0
2013-02-05,18.889999389648438,18.530000686645508,18.760000228881836,18.559999465942383,53687.0,18.559999465942383,0
2013-02-06,18.610000610351562,18.170000076293945,18.59000015258789,18.190000534057617,75618.0,18.190000534057617,0
2013-02-07,18.31999969482422,18.1200008392334,18.219999313354492,18.15999984741211,69853.0,18.15999984741211,0
2013-02-08,18.270000457763672,18.030000686645508,18.18000030517578,18.139999389648438,63226.0,18.139999389648438,0
2013-02-11,18.489999771118164,18.15999984741211,18.25,18.440000534057617,75078.0,18.440000534057617,0
2013-02-12,18.5,18.059999465942383,18.440000534057617,18.079999923706055,91190.0,18.079999923706055,0
2013-02-13,18.360000610351562,18.06999969482422,18.149999618530273,18.229999542236328,69686.0,18.229999542236328,0
2013-02-14,18.34000015258789,17.8700008392334,18.299999237060547,17.940000534057617,81758.0,17.940000534057617,0
2013-02-15,18.229999542236328,17.950000762939453,18.09000015258789,18.0,0.0,18.0,0
2013-02-19,18.34000015258789,18.100000381469727,18.229999542236328,18.219999313354492,58678.0,18.219999313354492,0
2013-02-20,18.459999084472656,18.079999923706055,18.200000762939453,18.350000381469727,49648.0,18.350000381469727,0
2013-02-21,18.329999923706055,18.020000457763672,18.299999237060547,18.1200008392334,46795.0,18.1200008392334,0
2013-02-22,18.299999237060547,18.100000381469727,18.1299991607666,18.239999771118164,33789.0,18.239999771118164,0
2013-02-25,18.5,17.940000534057617,18.309999465942383,18.010000228881836,44815.0,18.010000228881836,0
2013-02-26,18.010000228881836,17.760000228881836,18.010000228881836,17.790000915527344,31476.0,17.790000915527344,0
2013-02-27,17.950000762939453,17.75,17.770000457763672,17.84000015258789,16650.0,17.84000015258789,0
2013-02-28,18.440000534057617,17.610000610351562,17.899999618530273,18.3799991607666,87212.0,18.3799991607666,0
2013-03-01,18.389999389648438,17.8799991607666,18.34000015258789,17.90999984741211,62451.0,17.90999984741211,0
2013-03-04,18.139999389648438,17.90999984741211,17.90999984741211,18.079999923706055,29421.0,18.079999923706055,0
2013-03-05,18.280000686645508,18.06999969482422,18.149999618530273,18.190000534057617,42230.0,18.190000534057617,0
2013-03-06,18.239999771118164,18.110000610351562,18.190000534057617,18.200000762939453,39114.0,18.200000762939453,0
2013-03-07,18.809999465942383,18.1200008392334,18.139999389648438,18.770000457763672,94355.0,18.770000457763672,0
2013-03-08,19.049999237060547,18.579999923706055,18.739999771118164,18.75,82188.0,18.75,0
2013-03-11,18.959999084472656,18.670000076293945,18.75,18.81999969482422,44080.0,18.81999969482422,0
2013-03-12,18.90999984741211,18.479999542236328,18.84000015258789,18.81999969482422,45435.0,18.81999969482422,0
2013-03-13,18.889999389648438,18.639999389648438,18.81999969482422,18.799999237060547,29375.0,18.799999237060547,0
2013-03-14,18.8799991607666,18.59000015258789,18.760000228881836,18.84000015258789,33717.0,18.84000015258789,0
2013-03-15,19.1200008392334,18.719999313354492,18.84000015258789,18.889999389648438,60336.0,18.889999389648438,0
2013-03-18,18.729999542236328,18.239999771118164,18.709999084472656,18.290000915527344,75737.0,18.290000915527344,0
2013-03-19,18.399999618530273,18.260000228881836,18.350000381469727,18.309999465942383,35794.0,18.309999465942383,0
2013-03-20,18.489999771118164,18.31999969482422,18.40999984741211,18.350000381469727,32096.0,18.350000381469727,0
2013-03-21,18.489999771118164,18.1299991607666,18.399999618530273,18.209999084472656,44367.0,18.209999084472656,0
2013-03-22,18.3799991607666,18.149999618530273,18.25,18.200000762939453,34261.0,18.200000762939453,0
2013-03-25,18.219999313354492,17.93000030517578,18.209999084472656,17.969999313354492,45249.0,17.969999313354492,0
2013-03-26,18.010000228881836,17.770000457763672,17.969999313354492,17.780000686645508,51930.0,17.780000686645508,0
2013-03-27,17.950000762939453,17.75,17.780000686645508,17.850000381469727,52476.0,17.850000381469727,0
2013-03-28,17.950000762939453,17.559999465942383,17.950000762939453,17.65999984741211,0.0,17.65999984741211,0
2013-04-01,17.790000915527344,17.6299991607666,17.700000762939453,17.690000534057617,34655.0,17.690000534057617,-1
2013-04-02,17.739999771118164,17.5,17.690000534057617,17.59000015258789,52809.0,17.59000015258789,-1
2013-04-03,17.709999084472656,17.469999313354492,17.59000015258789,17.5,44331.0,17.5,-1
2013-04-04,17.739999771118164,17.5,17.540000915527344,17.670000076293945,58037.0,17.670000076293945,-1
2013-04-05,17.760000228881836,17.610000610351562,17.670000076293945,17.649999618530273,58279.0,17.649999618530273,-1
2013-04-08,17.8799991607666,17.559999465942383,17.84000015258789,17.700000762939453,65259.0,17.700000762939453,-1
2013-04-09,17.790000915527344,17.610000610351562,17.729999542236328,17.719999313354492,59846.0,17.719999313354492,-1
2013-04-10,17.940000534057617,17.760000228881836,17.790000915527344,17.899999618530273,72219.0,17.899999618530273,-1
2013-04-11,17.90999984741211,17.709999084472656,17.889999389648438,17.84000015258789,82933.0,17.84000015258789,-1
2013-04-12,18.149999618530273,17.799999237060547,17.84000015258789,18.030000686645508,103866.0,18.030000686645508,-1
2013-04-15,18.079999923706055,17.739999771118164,17.989999771118164,17.790000915527344,88327.0,17.790000915527344,-1
2013-04-16,18.020000457763672,17.739999771118164,17.770000457763672,18.010000228881836,54361.0,18.010000228881836,-1
2013-04-17,17.979999542236328,17.770000457763672,17.889999389648438,17.850000381469727,43435.0,17.850000381469727,-1
2013-04-18,17.920000076293945,17.549999237060547,17.760000228881836,17.690000534057617,48451.0,17.690000534057617,-1
2013-04-19,18.020000457763672,17.549999237060547,17.6200008392334,17.969999313354492,35855.0,17.969999313354492,-1
2013-04-22,17.90999984741211,17.739999771118164,17.889999389648438,17.8700008392334,28922.0,17.8700008392334,-1
2013-04-23,17.899999618530273,17.709999084472656,17.809999465942383,17.739999771118164,40808.0,17.739999771118164,-1
2013-04-24,17.799999237060547,17.3799991607666,17.799999237060547,17.399999618530273,50578.0,17.399999618530273,-1
2013-04-25,17.469999313354492,17.25,17.399999618530273,17.40999984741211,30509.0,17.40999984741211,-1
2013-04-26,17.479999542236328,17.260000228881836,17.40999984741211,17.360000610351562,45910.0,17.360000610351562,-1
2013-04-29,17.549999237060547,17.1299991607666,17.350000381469727,17.489999771118164,33807.0,17.489999771118164,-1
2013-04-30,17.770000457763672,17.420000076293945,17.420000076293945,17.670000076293945,67964.0,17.670000076293945,-1
2013-05-01,17.68000030517578,17.290000915527344,17.6299991607666,17.329999923706055,51870.0,17.329999923706055,-1
2013-05-02,17.6299991607666,17.18000030517578,17.329999923706055,17.600000381469727,66662.0,17.600000381469727,-1
2013-05-03,17.6200008392334,17.440000534057617,17.600000381469727,17.530000686645508,52584.0,17.530000686645508,-1
2013-05-06,17.899999618530273,17.520000457763672,17.600000381469727,17.809999465942383,59961.0,17.809999465942383,-1
2013-05-07,17.84000015258789,17.559999465942383,17.790000915527344,17.639999389648438,54108.0,17.639999389648438,-1
2013-05-08,17.690000534057617,17.440000534057617,17.6299991607666,17.469999313354492,39301.0,17.469999313354492,-1
2013-05-09,17.639999389648438,17.3799991607666,17.43000030517578,17.469999313354492,47148.0,17.469999313354492,-1
2013-05-10,17.6200008392334,17.3799991607666,17.5,17.43000030517578,31799.0,17.43000030517578,-1
2013-05-13,17.559999465942383,17.229999542236328,17.43000030517578,17.25,43557.0,17.25,-1
2013-05-14,17.290000915527344,17.0,17.25,17.020000457763672,63574.0,17.020000457763672,-1
2013-05-15,17.110000610351562,16.920000076293945,17.030000686645508,16.950000762939453,44438.0,16.950000762939453,-1
2013-05-16,16.979999542236328,16.809999465942383,16.940000534057617,16.829999923706055,36756.0,16.829999923706055,-1
2013-05-17,17.0,16.81999969482422,16.829999923706055,16.889999389648438,34556.0,16.889999389648438,-1
2013-05-20,17.0,16.799999237060547,16.899999618530273,16.809999465942383,31959.0,16.809999465942383,-1
2013-05-21,16.920000076293945,16.700000762939453,16.84000015258789,16.860000610351562,63861.0,16.860000610351562,-1
2013-05-22,16.969999313354492,16.600000381469727,16.850000381469727,16.649999618530273,54859.0,16.649999618530273,-1
2013-05-23,16.889999389648438,16.559999465942383,16.6200008392334,16.760000228881836,50132.0,16.760000228881836,-1
2013-05-24,16.90999984741211,16.729999542236328,16.760000228881836,16.84000015258789,0.0,16.84000015258789,-1
2013-05-28,17.0,16.700000762939453,16.889999389648438,16.719999313354492,73115.0,16.719999313354492,-1
2013-05-29,16.81999969482422,16.610000610351562,16.719999313354492,16.670000076293945,59653.0,16.670000076293945,-1
2013-05-30,16.780000686645508,16.6299991607666,16.690000534057617,16.649999618530273,35789.0,16.649999618530273,-1
2013-05-31,16.75,16.520000457763672,16.68000030517578,16.549999237060547,75920.0,16.549999237060547,-1
2013-06-03,16.65999984741211,16.40999984741211,16.549999237060547,16.43000030517578,69916.0,16.43000030517578,-1
2013-06-04,16.479999542236328,16.31999969482422,16.43000030517578,16.3799991607666,64162.0,16.3799991607666,-1
2013-06-05,16.530000686645508,16.34000015258789,16.40999984741211,16.3799991607666,70043.0,16.3799991607666,-1
2013-06-06,16.520000457763672,16.34000015258789,16.3799991607666,16.479999542236328,112793.0,16.479999542236328,-1
2013-06-07,16.600000381469727,16.350000381469727,16.530000686645508,16.43000030517578,103884.0,16.43000030517578,-1
2013-06-10,16.469999313354492,16.350000381469727,16.459999084472656,16.3799991607666,87178.0,16.3799991607666,-1
2013-06-11,16.440000534057617,16.18000030517578,16.3799991607666,16.290000915527344,101311.0,16.290000915527344,-1
2013-06-12,16.399999618530273,16.200000762939453,16.280000686645508,16.209999084472656,96507.0,16.209999084472656,-1
2013-06-13,16.350000381469727,16.170000076293945,16.209999084472656,16.239999771118164,105364.0,16.239999771118164,-1
2013-06-14,16.799999237060547,16.229999542236328,16.25,16.780000686645508,100128.0,16.780000686645508,-1
2013-06-17,16.979999542236328,16.540000915527344,16.799999237060547,16.93000030517578,94426.0,16.93000030517578,-1
2013-06-18,16.899999618530273,16.649999618530273,16.8799991607666,16.760000228881836,75119.0,16.760000228881836,-1
2013-06-19,17.079999923706055,16.6299991607666,16.760000228881836,16.969999313354492,72616.0,16.969999313354492,-1
2013-06-20,16.8799991607666,16.350000381469727,16.8799991607666,16.3799991607666,62293.0,16.3799991607666,-1
2013-06-21,16.799999237060547,16.389999389648438,16.440000534057617,16.739999771118164,72262.0,16.739999771118164,-1
2013-06-24,17.049999237060547,16.600000381469727,16.690000534057617,17.010000228881836,62698.0,17.010000228881836,-1
2013-06-25,17.290000915527344,16.93000030517578,17.0,17.06999969482422,70559.0,17.06999969482422,-1
2013-06-26,17.06999969482422,16.8700008392334,17.0,17.010000228881836,59166.0,17.010000228881836,-1
2013-06-27,17.06999969482422,16.360000610351562,16.899999618530273,16.469999313354492,43690.0,16.469999313354492,-1
2013-06-28,16.65999984741211,16.020000457763672,16.549999237060547,16.3799991607666,60162.0,16.3799991607666,-1
2013-07-01,17.040000915527344,16.579999923706055,16.93000030517578,16.690000534057617,67256.0,16.690000534057617,-1
2013-07-02,16.739999771118164,16.43000030517578,16.68000030517578,16.530000686645508,58499.0,16.530000686645508,-1
2013-07-03,16.600000381469727,16.40999984741211,16.540000915527344,16.420000076293945,45379.0,16.420000076293945,-1
2013-07-05,16.459999084472656,16.239999771118164,16.43000030517578,16.260000228881836,42614.0,16.260000228881836,-1
2013-07-08,16.3799991607666,16.239999771118164,16.299999237060547,16.329999923706055,37480.0,16.329999923706055,-1
2013-07-09,16.40999984741211,16.270000457763672,16.309999465942383,16.34000015258789,34773.0,16.34000015258789,-1
2013-07-10,16.469999313354492,16.190000534057617,16.329999923706055,16.25,62178.0,16.25,-1
2013-07-11,16.329999923706055,16.079999923706055,16.239999771118164,16.100000381469727,49944.0,16.100000381469727,-1
2013-07-12,16.190000534057617,16.030000686645508,16.15999984741211,16.059999465942383,37226.0,16.059999465942383,-1
2013-07-15,16.200000762939453,16.030000686645508,16.079999923706055,16.15999984741211,37627.0,16.15999984741211,-1
2013-07-16,16.229999542236328,15.930000305175781,16.149999618530273,16.0,51940.0,16.0,-1
2013-07-17,16.149999618530273,15.970000267028809,16.0,16.079999923706055,46248.0,16.079999923706055,-1
2013-07-18,16.450000762939453,16.059999465942383,16.06999969482422,16.18000030517578,65829.0,16.18000030517578,-1
2013-07-19,16.360000610351562,16.170000076293945,16.209999084472656,16.290000915527344,38503.0,16.290000915527344,-1
2013-07-22,16.479999542236328,16.290000915527344,16.309999465942383,16.399999618530273,37531.0,16.399999618530273,-1
2013-07-23,16.549999237060547,16.280000686645508,16.3799991607666,16.34000015258789,49686.0,16.34000015258789,-1
2013-07-24,16.3700008392334,16.09000015258789,16.34000015258789,16.139999389648438,47086.0,16.139999389648438,-1
2013-07-25,16.450000762939453,16.149999618530273,16.149999618530273,16.389999389648438,57503.0,16.389999389648438,-1
2013-07-26,16.489999771118164,16.290000915527344,16.3799991607666,16.469999313354492,47624.0,16.469999313354492,-1
2013-07-29,16.950000762939453,16.3799991607666,16.450000762939453,16.920000076293945,113749.0,16.920000076293945,-1
2013-07-30,16.979999542236328,16.829999923706055,16.920000076293945,16.93000030517578,51943.0,16.93000030517578,-1
2013-07-31,17.079999923706055,16.68000030517578,16.899999618530273,16.969999313354492,106952.0,16.969999313354492,-1
2013-08-01,17.030000686645508,16.780000686645508,16.950000762939453,16.829999923706055,60674.0,16.829999923706055,-1
2013-08-02,16.8799991607666,16.719999313354492,16.81999969482422,16.790000915527344,62959.0,16.790000915527344,-1
2013-08-05,16.829999923706055,16.510000228881836,16.790000915527344,16.559999465942383,52440.0,16.559999465942383,-1
2013-08-06,16.649999618530273,16.520000457763672,16.579999923706055,16.549999237060547,28851.0,16.549999237060547,-1
2013-08-07,16.799999237060547,16.520000457763672,16.549999237060547,16.780000686645508,45147.0,16.780000686645508,-1
2013-08-08,16.860000610351562,16.709999084472656,16.790000915527344,16.81999969482422,38466.0,16.81999969482422,-1
2013-08-09,17.040000915527344,16.799999237060547,16.84000015258789,16.979999542236328,50134.0,16.979999542236328,-1
2013-08-12,17.229999542236328,16.899999618530273,17.030000686645508,17.15999984741211,65495.0,17.15999984741211,-1
2013-08-13,17.290000915527344,17.1299991607666,17.15999984741211,17.25,64062.0,17.25,-1
2013-08-14,17.280000686645508,17.139999389648438,17.25,17.25,50250.0,17.25,-1
2013-08-15,17.280000686645508,17.030000686645508,17.25,17.190000534057617,56573.0,17.190000534057617,-1
2013-08-16,17.260000228881836,16.889999389648438,17.200000762939453,16.940000534057617,58211.0,16.940000534057617,-1
2013-08-19,16.850000381469727,16.450000762939453,16.850000381469727,16.530000686645508,78693.0,16.530000686645508,-1
2013-08-20,16.6200008392334,16.459999084472656,16.549999237060547,16.469999313354492,44811.0,16.469999313354492,-1
2013-08-21,16.540000915527344,16.299999237060547,16.489999771118164,16.31999969482422,60853.0,16.31999969482422,-1
2013-08-22,16.420000076293945,16.260000228881836,16.350000381469727,16.280000686645508,65433.0,16.280000686645508,-1
2013-08-23,16.530000686645508,16.280000686645508,16.290000915527344,16.469999313354492,54038.0,16.469999313354492,-1
2013-08-26,16.670000076293945,16.479999542236328,16.5,16.610000610351562,44949.0,16.610000610351562,-1
2013-08-27,16.6200008392334,16.350000381469727,16.610000610351562,16.459999084472656,62950.0,16.459999084472656,-1
2013-08-28,16.559999465942383,16.399999618530273,16.459999084472656,16.440000534057617,51993.0,16.440000534057617,-1
2013-08-29,16.510000228881836,16.309999465942383,16.450000762939453,16.3700008392334,49932.0,16.3700008392334,-1
2013-08-30,16.399999618530273,16.309999465942383,16.350000381469727,16.34000015258789,0.0,16.34000015258789,-1
2013-09-03,16.540000915527344,16.350000381469727,16.350000381469727,16.469999313354492,72302.0,16.469999313354492,-1
2013-09-04,16.510000228881836,16.350000381469727,16.489999771118164,16.3799991607666,63862.0,16.3799991607666,-1
2013-09-05,16.56999969482422,16.360000610351562,16.3799991607666,16.510000228881836,65310.0,16.510000228881836,-1
2013-09-06,16.899999618530273,16.549999237060547,16.56999969482422,16.790000915527344,123796.0,16.790000915527344,-1
2013-09-09,17.040000915527344,16.790000915527344,16.799999237060547,17.010000228881836,113412.0,17.010000228881836,-1
2013-09-10,17.200000762939453,16.969999313354492,16.989999771118164,17.18000030517578,140434.0,17.18000030517578,-1
2013-09-11,17.329999923706055,17.06999969482422,17.170000076293945,17.170000076293945,169644.0,17.170000076293945,-1
2013-09-12,17.239999771118164,17.100000381469727,17.1200008392334,17.18000030517578,115825.0,17.18000030517578,-1
2013-09-13,17.239999771118164,16.979999542236328,17.200000762939453,17.09000015258789,109994.0,17.09000015258789,-1
2013-09-16,17.030000686645508,16.90999984741211,17.0,16.940000534057617,93635.0,16.940000534057617,-1
2013-09-17,16.959999084472656,16.75,16.950000762939453,16.790000915527344,83285.0,16.790000915527344,-1
2013-09-18,16.93000030517578,16.739999771118164,16.799999237060547,16.889999389648438,60127.0,16.889999389648438,-1
2013-09-19,17.229999542236328,16.950000762939453,16.950000762939453,17.170000076293945,58618.0,17.170000076293945,-1
2013-09-20,17.329999923706055,17.110000610351562,17.200000762939453,17.18000030517578,45912.0,17.18000030517578,-1
2013-09-23,17.299999237060547,16.979999542236328,17.100000381469727,17.25,42393.0,17.25,-1
2013-09-24,17.450000762939453,17.260000228881836,17.290000915527344,17.420000076293945,58936.0,17.420000076293945,-1
2013-09-25,17.639999389648438,17.290000915527344,17.420000076293945,17.6200008392334,58678.0,17.6200008392334,-1
2013-09-26,17.670000076293945,17.450000762939453,17.670000076293945,17.510000228881836,34693.0,17.510000228881836,-1
2013-09-27,17.5,16.780000686645508,17.5,16.8700008392334,33778.0,16.8700008392334,-1
2013-09-30,17.600000381469727,16.729999542236328,16.860000610351562,17.479999542236328,78369.0,17.479999542236328,-1
2013-10-01,18.3799991607666,18.059999465942383,18.1299991607666,18.31999969482422,60668.0,18.31999969482422,-1
2013-10-02,18.559999465942383,18.219999313354492,18.31999969482422,18.510000228881836,78550.0,18.510000228881836,-1
2013-10-03,18.540000915527344,18.420000076293945,18.469999313354492,18.520000457763672,55420.0,18.520000457763672,-1
2013-10-04,18.540000915527344,18.360000610351562,18.520000457763672,18.479999542236328,34965.0,18.479999542236328,-1
2013-10-07,18.649999618530273,18.489999771118164,18.5,18.59000015258789,54173.0,18.59000015258789,-1
2013-10-08,18.670000076293945,18.450000762939453,18.600000381469727,18.6200008392334,41938.0,18.6200008392334,-1
2013-10-09,18.6200008392334,18.469999313354492,18.600000381469727,18.59000015258789,42807.0,18.59000015258789,-1
2013-10-10,18.760000228881836,18.459999084472656,18.549999237060547,18.719999313354492,52149.0,18.719999313354492,-1
2013-10-11,18.950000762939453,18.719999313354492,18.75,18.93000030517578,60294.0,18.93000030517578,-1
2013-10-14,19.110000610351562,18.84000015258789,18.90999984741211,19.049999237060547,51608.0,19.049999237060547,-1
2013-10-15,19.149999618530273,18.549999237060547,19.049999237060547,18.700000762939453,77269.0,18.700000762939453,-1
2013-10-16,19.040000915527344,18.6299991607666,18.709999084472656,19.010000228881836,65410.0,19.010000228881836,-1
2013-10-17,19.040000915527344,18.8700008392334,18.969999313354492,19.0,37590.0,19.0,-1
2013-10-18,20.15999984741211,18.93000030517578,18.979999542236328,19.5,206685.0,19.5,-1
2013-10-21,19.690000534057617,19.329999923706055,19.5,19.420000076293945,57809.0,19.420000076293945,-1
2013-10-22,19.489999771118164,19.25,19.420000076293945,19.450000762939453,43962.0,19.450000762939453,-1
2013-10-23,19.450000762939453,19.219999313354492,19.420000076293945,19.280000686645508,34187.0,19.280000686645508,-1
2013-10-24,19.219999313354492,18.799999237060547,19.209999084472656,18.969999313354492,57918.0,18.969999313354492,-1
2013-10-25,19.06999969482422,18.799999237060547,18.8799991607666,19.030000686645508,44257.0,19.030000686645508,-1
2013-10-28,19.059999465942383,18.860000610351562,19.030000686645508,18.90999984741211,29673.0,18.90999984741211,-1
2013-10-29,18.8799991607666,18.43000030517578,18.850000381469727,18.450000762939453,69868.0,18.450000762939453,-1
2013-10-30,18.549999237060547,18.280000686645508,18.540000915527344,18.31999969482422,57470.0,18.31999969482422,-1
2013-10-31,18.43000030517578,18.260000228881836,18.360000610351562,18.31999969482422,40648.0,18.31999969482422,-1
2013-11-01,18.3700008392334,18.200000762939453,18.329999923706055,18.25,43582.0,18.25,-1
2013-11-04,18.3799991607666,18.170000076293945,18.170000076293945,18.31999969482422,37672.0,18.31999969482422,-1
2013-11-05,18.450000762939453,18.229999542236328,18.360000610351562,18.260000228881836,44587.0,18.260000228881836,-1
2013-11-06,18.280000686645508,18.079999923706055,18.270000457763672,18.100000381469727,61171.0,18.100000381469727,-1
2013-11-07,18.139999389648438,17.93000030517578,18.049999237060547,18.040000915527344,66594.0,18.040000915527344,-1
2013-11-08,18.15999984741211,17.950000762939453,18.100000381469727,18.079999923706055,42347.0,18.079999923706055,-1
2013-11-11,18.139999389648438,17.940000534057617,18.049999237060547,17.969999313354492,34323.0,17.969999313354492,-1
2013-11-12,18.020000457763672,17.84000015258789,17.969999313354492,17.8700008392334,50377.0,17.8700008392334,-1
2013-11-13,17.93000030517578,17.790000915527344,17.899999618530273,17.799999237060547,36179.0,17.799999237060547,-1
2013-11-14,17.850000381469727,17.6200008392334,17.850000381469727,17.639999389648438,60156.0,17.639999389648438,-1
2013-11-15,17.68000030517578,17.5,17.639999389648438,17.549999237060547,53556.0,17.549999237060547,-1
2013-11-18,17.809999465942383,17.600000381469727,17.600000381469727,17.75,45840.0,17.75,-1
2013-11-19,17.850000381469727,17.639999389648438,17.75,17.649999618530273,31555.0,17.649999618530273,-1
2013-11-20,17.75,17.56999969482422,17.639999389648438,17.600000381469727,39255.0,17.600000381469727,-1
2013-11-21,17.649999618530273,17.5,17.649999618530273,17.510000228881836,51203.0,17.510000228881836,-1
2013-11-22,17.530000686645508,17.329999923706055,17.510000228881836,17.399999618530273,69475.0,17.399999618530273,-1
2013-11-25,17.479999542236328,17.299999237060547,17.450000762939453,17.31999969482422,37944.0,17.31999969482422,-1
2013-11-26,17.399999618530273,17.260000228881836,17.309999465942383,17.299999237060547,43719.0,17.299999237060547,-1
2013-11-27,17.459999084472656,17.209999084472656,17.360000610351562,17.219999313354492,0.0,17.219999313354492,-1
2013-11-29,17.290000915527344,17.149999618530273,17.25,17.149999618530273,29836.0,17.149999618530273,-1
2013-12-02,17.25,16.920000076293945,17.18000030517578,16.969999313354492,63837.0,16.969999313354492,-1
2013-12-03,16.969999313354492,16.799999237060547,16.950000762939453,16.809999465942383,64020.0,16.809999465942383,-1
2013-12-04,16.8700008392334,16.65999984741211,16.829999923706055,16.68000030517578,47910.0,16.68000030517578,-1
2013-12-05,16.760000228881836,16.549999237060547,16.68000030517578,16.690000534057617,48997.0,16.690000534057617,-1
2013-12-06,16.84000015258789,16.559999465942383,16.780000686645508,16.59000015258789,51721.0,16.59000015258789,-1
2013-12-09,16.770000457763672,16.520000457763672,16.549999237060547,16.549999237060547,47488.0,16.549999237060547,-1
2013-12-10,16.84000015258789,16.450000762939453,16.530000686645508,16.6200008392334,74431.0,16.6200008392334,-1
2013-12-11,16.719999313354492,16.479999542236328,16.6299991607666,16.510000228881836,48782.0,16.510000228881836,-1
2013-12-12,16.540000915527344,16.290000915527344,16.489999771118164,16.299999237060547,59373.0,16.299999237060547,-1
2013-12-13,16.3700008392334,16.219999313354492,16.31999969482422,16.270000457763672,52031.0,16.270000457763672,-1
2013-12-16,16.360000610351562,16.239999771118164,16.31999969482422,16.270000457763672,45974.0,16.270000457763672,-1
2013-12-17,16.270000457763672,15.90999984741211,16.25,15.960000038146973,74356.0,15.960000038146973,-1
2013-12-18,16.06999969482422,15.859999656677246,15.960000038146973,15.890000343322754,46837.0,15.890000343322754,-1
2013-12-19,16.229999542236328,15.890000343322754,15.890000343322754,16.149999618530273,54674.0,16.149999618530273,-1
2013-12-20,16.479999542236328,16.18000030517578,16.18000030517578,16.450000762939453,69688.0,16.450000762939453,-1
2013-12-23,16.479999542236328,16.219999313354492,16.479999542236328,16.229999542236328,32094.0,16.229999542236328,-1
2013-12-24,16.360000610351562,16.200000762939453,16.25,16.209999084472656,16455.0,16.209999084472656,-1
2013-12-26,16.3700008392334,16.209999084472656,16.260000228881836,16.290000915527344,13511.0,16.290000915527344,-1
2013-12-27,16.489999771118164,16.290000915527344,16.31999969482422,16.43000030517578,31281.0,16.43000030517578,-1
2013-12-30,16.520000457763672,16.34000015258789,16.399999618530273,16.3799991607666,25080.0,16.3799991607666,-1
